pos,test_idx,db_id_gold,db_id_used,broker_pick,broker_correct,re_picked,retries,exec_success,masked_sql,real_sql
13,11,soccer_3,soccer_3,,,False,0,True,SELECT T1.C5 FROM T1 JOIN T2 ON T2.C13 = T1.C1 ORDER BY T2.C10 DESC LIMIT 1,SELECT club.Manufacturer FROM club JOIN player ON player.Club_ID = club.Club_ID ORDER BY player.Earnings DESC LIMIT 1
14,16,soccer_3,soccer_3,,,False,3,False,"SELECT T1.C5, T2.C8 FROM T2 AS T1 JOIN T1 AS T2 ON T1.C13 = T2.C1","SELECT club.Manufacturer, player.Name FROM player AS club JOIN club AS player ON club.Club_ID = player.Club_ID"
15,17,soccer_3,soccer_3,,,False,0,True,"SELECT T1.C5, T1.C1 FROM T1 JOIN T2 ON T1.C1 = T2.C13","SELECT club.Manufacturer, club.Club_ID FROM club JOIN player ON club.Club_ID = player.Club_ID"
16,18,soccer_3,soccer_3,,,False,0,True,SELECT T1.C5 FROM T1 JOIN T2 ON T1.C1 = T2.C13 WHERE T2.C12 > 2,SELECT club.Manufacturer FROM club JOIN player ON club.Club_ID = player.Club_ID WHERE player.Wins_count > 2
17,19,soccer_3,soccer_3,,,False,0,True,SELECT T1.C1 FROM T1 JOIN T2 ON T2.C13 = T1.C1 WHERE T2.C11 > 2,SELECT club.Club_ID FROM club JOIN player ON player.Club_ID = club.Club_ID WHERE player.Events_number > 2
18,20,soccer_3,soccer_3,,,False,0,True,SELECT T2.C11 FROM T1 AS T1 JOIN T2 AS T2 ON T1.C1 = T2.C13 WHERE T1.C3 = 'Sam Allardyce',SELECT player.Events_number FROM club AS club JOIN player AS player ON club.Club_ID = player.Club_ID WHERE club.Manager = 'Sam Allardyce'
19,21,soccer_3,soccer_3,,,False,0,True,SELECT C2 FROM T1 WHERE C4 = 'Sam Allardyce',SELECT Name FROM club WHERE Captain = 'Sam Allardyce'
20,14,soccer_3,soccer_3,,,False,0,True,SELECT T2.C9 FROM T2 INNER JOIN T1 ON T2.C13 = T1.C1 WHERE T2.C12 > 2 ORDER BY T2.C10 DESC LIMIT 1,SELECT player.Country FROM player INNER JOIN club ON player.Club_ID = club.Club_ID WHERE player.Wins_count > 2 ORDER BY player.Earnings DESC LIMIT 1
21,15,soccer_3,soccer_3,,,False,1,True,SELECT T1.C2 FROM T1 INNER JOIN T2 ON T1.C1 = T2.C13 WHERE T2.C12 > 2 ORDER BY T2.C12 DESC LIMIT 1,SELECT club.Name FROM club INNER JOIN player ON club.Club_ID = player.Club_ID WHERE player.Wins_count > 2 ORDER BY player.Wins_count DESC LIMIT 1
22,22,soccer_3,soccer_3,,,False,0,True,SELECT T1.C5 FROM T1 JOIN T2 ON T1.C1 = T2.C13 GROUP BY T1.C1 ORDER BY AVG(T2.C10) DESC,SELECT club.Manufacturer FROM club JOIN player ON club.Club_ID = player.Club_ID GROUP BY club.Club_ID ORDER BY AVG(player.Earnings) DESC
23,23,soccer_3,soccer_3,,,False,0,True,SELECT T1.C5 FROM T1 AS T1 JOIN T2 AS T2 ON T1.C1 = T2.C13 GROUP BY T2.C13 ORDER BY AVG(T2.C10) DESC,SELECT club.Manufacturer FROM club AS club JOIN player AS player ON club.Club_ID = player.Club_ID GROUP BY player.Club_ID ORDER BY AVG(player.Earnings) DESC
24,26,soccer_3,soccer_3,,,False,0,True,SELECT T1.C5 FROM T1 GROUP BY T1.C5 ORDER BY COUNT(T1.C5) DESC LIMIT 1,SELECT club.Manufacturer FROM club GROUP BY club.Manufacturer ORDER BY COUNT(club.Manufacturer) DESC LIMIT 1
25,27,soccer_3,soccer_3,,,False,0,True,SELECT T1.C5 FROM T1 GROUP BY T1.C5 ORDER BY COUNT(T1.C5) DESC LIMIT 1,SELECT club.Manufacturer FROM club GROUP BY club.Manufacturer ORDER BY COUNT(club.Manufacturer) DESC LIMIT 1
26,32,soccer_3,soccer_3,,,False,2,True,SELECT C2 FROM T1 WHERE C13 = 0,SELECT Name FROM club WHERE Club_ID = 0
27,33,soccer_3,soccer_3,,,False,3,False,SELECT T1.C5 FROM T1 WHERE T1.C10 = 0,SELECT club.Manufacturer FROM club WHERE club.Earnings = 0
28,34,soccer_3,soccer_3,,,False,0,True,SELECT T2.C9 FROM T2 INNER JOIN T1 ON T2.C13 = T1.C1 WHERE T2.C10 > 1400000 OR T2.C10 < 1100000,SELECT player.Country FROM player INNER JOIN club ON player.Club_ID = club.Club_ID WHERE player.Earnings > 1400000 OR player.Earnings < 1100000
29,35,soccer_3,soccer_3,,,False,0,True,SELECT T2.C9 FROM T2 WHERE T2.C10 > 1400000 INTERSECT SELECT T2.C9 FROM T2 WHERE T2.C10 < 1100000,SELECT player.Country FROM player WHERE player.Earnings > 1400000 INTERSECT SELECT player.Country FROM player WHERE player.Earnings < 1100000
30,40,e_commerce,e_commerce,,,False,1,True,"SELECT T1.C1 , T1.C5 , T1.C6 FROM T1 INNER JOIN T5 ON T1.C1 = T5.C20 INNER JOIN T4 ON T5.C21 = T4.C15 WHERE T5.C20 = T1.C1 GROUP BY T1.C1 HAVING COUNT(T5.C20) > 2","SELECT Products.product_id , Products.product_color , Products.product_size FROM Products INNER JOIN Order_Items ON Products.product_id = Order_Items.product_id INNER JOIN Orders ON Order_Items.order_id = Orders.order_id WHERE Order_Items.product_id = Products.product_id GROUP BY Products.product_id HAVING COUNT(Order_Items.product_id) > 2"
31,41,e_commerce,e_commerce,,,False,1,True,"SELECT T1.C1 , T1.C5 , T1.C6 FROM T1 AS T1 JOIN T4 AS T4 ON T4.C16 = T1.C1 JOIN T5 AS T5 ON T5.C20 = T1.C1 WHERE T5.C20 > 2 AND T5.C20 >= 3","SELECT Products.product_id , Products.product_color , Products.product_size FROM Products AS Products JOIN Orders AS Orders ON Orders.customer_id = Products.product_id JOIN Order_Items AS Order_Items ON Order_Items.product_id = Products.product_id WHERE Order_Items.product_id > 2 AND Order_Items.product_id >= 3"
32,46,e_commerce,e_commerce,,,False,0,True,"SELECT T1.C5 , T1.C3 , T1.C2 FROM T1 WHERE T1.C1 NOT IN (SELECT T2.C8 FROM T2)","SELECT Customers.customer_last_name , Customers.customer_first_name , Customers.gender_code FROM Customers WHERE Customers.customer_id NOT IN (SELECT Orders.customer_id FROM Orders)"
33,47,e_commerce,e_commerce,,,False,0,True,"SELECT T1.C2, T1.C3, T1.C4 FROM T1 WHERE T1.C1 NOT IN (SELECT T2.C8 FROM T2)","SELECT Customers.gender_code, Customers.customer_first_name, Customers.customer_middle_initial FROM Customers WHERE Customers.customer_id NOT IN (SELECT Orders.customer_id FROM Orders)"
34,48,e_commerce,e_commerce,,,False,0,True,"SELECT T1.C1, T1.C5, T1.C4, T1.C3 FROM T1 INNER JOIN T3 ON T3.C12 = T1.C1 INNER JOIN T2 ON T2.C7 = T3.C13 WHERE T2.C8 < 2","SELECT Products.product_id, Products.product_color, Products.product_price, Products.product_name FROM Products INNER JOIN Order_Items ON Order_Items.product_id = Products.product_id INNER JOIN Orders ON Orders.order_id = Order_Items.order_id WHERE Orders.customer_id < 2"
35,52,e_commerce,e_commerce,,,False,0,True,"SELECT T1.C1, T1.C3, T1.C4 FROM T1 AS T1 INNER JOIN T5 AS T5 ON T5.C20 = T1.C1 GROUP BY T1.C3 ORDER BY COUNT(T1.C3) DESC LIMIT 1","SELECT Products.product_id, Products.product_name, Products.product_price FROM Products AS Products INNER JOIN Order_Items AS Order_Items ON Order_Items.product_id = Products.product_id GROUP BY Products.product_name ORDER BY COUNT(Products.product_name) DESC LIMIT 1"
36,53,e_commerce,e_commerce,,,False,0,True,"SELECT T1.C1 , T1.C5 , T1.C4 FROM T1 AS T1 JOIN T2 AS T2 ON T2.C8 = T1.C1 GROUP BY T1.C1 ORDER BY count(*) DESC LIMIT 1","SELECT Products.product_id , Products.product_color , Products.product_price FROM Products AS Products JOIN Order_Items AS Order_Items ON Order_Items.product_id = Products.product_id GROUP BY Products.product_id ORDER BY count(*) DESC LIMIT 1"
37,54,e_commerce,e_commerce,,,False,0,True,"SELECT T2.C7 , SUM(T1.C4) FROM T1 AS T1 JOIN T3 AS T2 ON T1.C1 = T2.C12 JOIN T4 AS T3 ON T2.C13 = T3.C16 GROUP BY T2.C7 ORDER BY SUM(T1.C4) ASC LIMIT 1","SELECT Orders.order_id , SUM(Products.product_price) FROM Products AS Products JOIN Order_Items AS Orders ON Products.product_id = Orders.product_id JOIN Shipments AS Order_Items ON Orders.order_id = Order_Items.order_id GROUP BY Orders.order_id ORDER BY SUM(Products.product_price) ASC LIMIT 1"
38,55,e_commerce,e_commerce,,,False,0,True,"SELECT T1.C1, T1.C4 FROM T1 JOIN T2 ON T1.C1 = T2.C7 ORDER BY T2.C6 LIMIT 1","SELECT Orders.order_id, Orders.date_order_placed FROM Orders JOIN Order_Items ON Orders.order_id = Order_Items.order_id ORDER BY Order_Items.product_id LIMIT 1"
39,72,e_commerce,e_commerce,,,False,0,True,"SELECT DISTINCT T1.C3, T1.C4, T1.C6 FROM T1 INNER JOIN T4 ON T1.C1 = T4.C18 INNER JOIN T3 ON T4.C19 = T3.C13 INNER JOIN T2 ON T3.C14 = T2.C7 WHERE T2.C8 = 'female'","SELECT DISTINCT Products.product_name, Products.product_price, Products.product_description FROM Products INNER JOIN Order_Items ON Products.product_id = Order_Items.product_id INNER JOIN Orders ON Order_Items.order_id = Orders.order_id INNER JOIN Customers ON Orders.customer_id = Customers.customer_id WHERE Customers.gender_code = 'female'"
